Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"McClain, Lisa C.",R,Michigan,349500.0,20000.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($19,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($16,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($11,000), JACKSON HOLDINGS LLC AND JACKSON NATIONAL LIFE INSURANCE COMPANY FEDERAL SSF (JACKSON NATIONAL FEDER ($11,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($11,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,500)","BANK OF AMERICA ($5,000), ROCKET MORTGAGE ($3,500), APOLLO ($3,500), OPPORTUNITY FINANCIAL LLC ($2,500), BLACKSTONE ($2,000), NATIONAL ASSOCIATION OF REALTORS ($2,000), VANGUARD GROUP ($1,500)"
"Calvert, Ken",R,California,296113.0,70845.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($115,513), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($16,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($14,000), APPLIED INTUITION, INC. POLITICAL ACTION COMMITTEE (APPLIED PAC) ($13,300), FIRST AMERICAN FINANCIAL CORPORATION PAC ($11,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000)","GENERAL DYNAMICS ($29,100), BLACKSTONE ($16,500), GOLDMAN SACHS ($9,100), APPLIED INTUITION ($5,000), MORGAN STANLEY ($2,000), WELLS FARGO ($1,000), CAPITAL ONE ($1,000), CBRE ($1,000), GENERAL DYNAMICS CORPORATION ($1,000), LINCOLN INTERNATIONAL ($1,000)"
"Buchanan, Vern",R,Florida,347000.0,11600.0,"UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($20,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($13,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($12,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($10,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000)","BLACKSTONE ($8,100), MERRILL LYNCH ($3,500)"
"Craig, Angie",D,Minnesota,300019.0,58190.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($25,519), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($11,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($10,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($10,000)","BAIN CAPITAL ($13,200), MANAGER ($9,900), BRIDGEWATER ASSOCIATES ($8,600), DE SHAW ($6,800), CAPITAL GROUP ($3,500), D. E. SHAW & CO. ($3,300), CAPITAL ONE ($2,850), THRIVENT FINANCIAL FOR LUTHERANS ($2,000), TWO SIGMA INVESTMENTS ($1,500), MORGAN STANLEY ($1,250)"
"Blackburn, Marsha",R,Tennessee,298750.0,58196.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($10,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) ($10,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($10,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($10,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($10,000)","APOLLO MANAGEMENT ($13,700), CITADEL LLC ($9,900), APOLLO ($9,600), BLACKSTONE ($7,600), CHARLES SCHWAB CORPORATION ($6,600), QUICKEN LOANS ($3,300), COLDWELL BANKER ($1,437), AMERIPRISE FINANCIAL ($1,000), MORGAN STANLEY ($1,000), CAPITAL GROUP ($1,000)"
"Malliotakis, Nicole",R,New York,301000.0,55741.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($14,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($13,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($12,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($12,500), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($12,500)","BLACKSTONE ($23,700), APOLLO ($19,966), CITADEL LLC ($6,600), APOLLO MANAGEMENT ($2,100), CITADEL ($1,500), COLDWELL BANKER ($1,000), MERRILL LYNCH ($500), FLAGSTAR BANK ($250), CITIGROUP ($125)"
"Vargas, Juan",D,California,341000.0,13100.0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($13,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($11,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($11,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($10,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($10,000)","CAPITAL GROUP COMPANIES ($10,100), CAPITAL GROUP ($1,000), PIMCO ($1,000), JPMORGAN CHASE ($1,000)"
"Wicker, Roger F.",R,Mississippi,268800.0,80550.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($11,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), VISA, INC. POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000), FAIRBANKS MORSE, LLC POLITICAL ACTION COMMITTEE ($9,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($8,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($8,500)","BLACKSTONE ($14,200), GENERAL DYNAMICS ($14,000), APOLLO MANAGEMENT ($13,200), GOLDMAN SACHS ($7,200), APOLLO ($6,600), CHARLES SCHWAB CORPORATION ($6,600), CITADEL LLC ($6,600), RAYMOND JAMES ($2,500), WELLS FARGO ($2,300), GENERAL DYNAMICS CORPORATION ($2,000)"
"Guthrie, Brett",R,Kentucky,332500.0,10300.0,"UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($19,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($17,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($12,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($11,500), VISA, INC. POLITICAL ACTION COMMITTEE ($11,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($10,000)","AMERIPRISE ($6,500), BLACKSTONE ($3,300), CARLYLE GROUP ($500)"
"Baldwin, Tammy",D,Wisconsin,220609.0,118902.0,"THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($10,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($9,000)","NORTHWESTERN MUTUAL ($12,769), MORGAN STANLEY ($12,400), GOLDMAN SACHS ($8,600), BAIN CAPITAL ($6,600), TWO SIGMA ($6,600), NASDAQ INC. ($4,300), AMALGAMATED BANK ($4,300), KAISER PERMANENTE ($3,672), CHARLES SCHWAB ($3,550), CAPITAL ONE ($3,503)"
"Dean, Madeleine",D,Pennsylvania,325800.0,11360.0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($15,000), THE VANGUARD GROUP COMMITTEE FOR RESPONSIBLE GOVERNMENT ($13,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($12,500), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($11,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($11,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000)","FIDELITY INVESTMENTS ($6,000), APOLLO ($3,500), APOLLO MANAGEMENT ($1,000), LINCOLN INVESTMENT ($300), CITIZENS FINANCIAL GROUP ($250), KELLER WILLIAMS ($250), WSFS BANK ($40), WSFS ($20)"
"LaLota, Nick",R,New York,276730.0,53404.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($138,830), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($12,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($7,900), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($7,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($6,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000)","BLACKSTONE ($35,800), CHARLES SCHWAB CORPORATION ($9,900), AETNA SERVICES ($4,500), APOLLO MANAGEMENT ($1,000), CUSHMAN  WAKEFIELD ($1,000), COLDWELL BANKER ($500), CITI ($354), KKR ($350)"
"Clyburn, James E.",D,South Carolina,315000.0,10100.0,"AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($17,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($16,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($10,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000)","BB&T ($4,160), TRUIST ($2,500), CITI ($1,000), FIRST CITIZENS BANK ($1,000), LIBERTY MUTUAL ($500), AMERIHEALTH GROUP ($500), WELLS FARGO ($250), AMERIPRISE ($190)"
"Waters, Maxine",D,California,317999.0,2250.0,"NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($14,999), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($11,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($10,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($10,000), THE HARTFORD INSURANCE GROUP, INC. PAC (AKA THE HARTFORD ADVOCATES FUND) ($10,000)","JP MORGAN CHASE ($1,000), WELLS FARGO ($1,000), ANTHEM ($250)"
"Womack, Steve",R,Arkansas,296000.0,23507.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($13,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000)","GENERAL DYNAMICS ($9,400), BLACKSTONE ($6,600), ARVEST BANK ($4,800), CAPITAL ONE ($957), STATE FARM INSURANCE ($750), INVESTMENT COMPANY INSTITUTE ($500), CITIZENS BANK ($500)"
"Britt, Katie Boyd",R,Alabama,270300.0,48320.0,"REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($12,000), CADENCE BANK PAC ($10,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($10,000), APPRAISAL INSTITUTE PAC (AI PAC) ($8,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($7,500), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($7,000), PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($6,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($6,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($5,500)","JP MORGAN CHASE ($7,100), AMERICAN COUNCIL OF LIFE INSURERS ($7,000), NORTHWESTERN MUTUAL ($5,300), JPMORGAN ($4,050), LINCOLN FINANCIAL ($3,500), REGIONS FINANCIAL CORPORATION ($3,300), NEW YORK LIFE INSURANCE COMPANY ($3,300), PRUDENTIAL FINANCIAL ($3,300), APOLLO ($3,200), APOLLO MANAGEMENT ($3,200)"
"Neguse, Joe",D,Colorado,299000.0,16341.0,"THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($13,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($12,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($12,500), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($11,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($11,000)","GOLDMAN SACHS ($6,600), BAIN CAPITAL ($6,600), KAISER PERMANENTE ($1,341), COLORADO BANKERS ASSOCIATION ($800), AMERICAN BANKERS ASSOCIATION ($500), KELLER WILLIAMS ($500)"
"Ciscomani, Juan",R,Arizona,284995.0,26316.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($82,995), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($22,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($13,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($12,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($8,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($7,000)","BLACKSTONE ($12,400), CBRE ($2,420), GOLDMAN SACHS ($2,300), MORGAN STANLEY ($2,300), RAYMOND JAMES ($1,855), LINCOLN INTERNATIONAL ($1,000), JLL ($1,000), ALLSTATE INSURANCE ($1,000), CAPITAL ONE ($951), MERRILL LYNCH ($500)"
"Scott, Rick",R,Florida,286825.0,21056.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($146,025), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), WHOLESALE & SPECIALTY INSURANCE ASSOCIATION (WSIA) PAC ($7,500), TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), TD BANK US HOLDING COMPANY POLITICAL ACTION COMMITTEE (TD BANK PAC) ($5,000)","APOLLO MANAGEMENT ($9,900), MORGAN STANLEY ($5,000), GOLDMAN SACHS ($2,500), CITADEL ($1,500), MERRILL LYNCH ($865), STATE FARM ($483), HUMANA ($252), COLDWELL BANKER ($250), KAISER PERMANENTE ($132), NEW YORK LIFE INSURANCE COMPANY ($90)"
"Johnson, Dusty",R,South Dakota,270000.0,36925.0,"THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($20,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($13,500), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($12,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($12,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), CME GROUP INC. PAC ($10,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($10,000)","CITADEL ($6,600), CHARLES SCHWAB ($6,600), WELLS FARGO ($5,000), BLACKSTONE ($3,800), CENTRAL BANK ($3,300), STATE FARM INSURANCE ($2,250), STATE FARM ($2,100), MERRILL LYNCH ($2,000), NORTHWESTERN MUTUAL ($2,000), LINCOLN INTERNATIONAL ($1,000)"
